hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,matches_played,plays,provisional,hybrid_score
5493,16658220,JeffGamingYT,8303,9987,3710,1805,1783,,yes,,1309,yes,0,0,5,yes,0.22948299952056528
5494,1852356,Kirin,8317,9981,,1827,,yes,,3056,1274,,15,65,0,,0.2291982861610429
5495,20752007,Meyomi,4673,11073,,1861,,yes,,7105,1146,,1,5,0,,0.2291909545206723
5496,13843101,kawaizem,15528,8733,1970,1846,1860,,,,1238,yes,0,0,23,,0.22913125062045453
5497,17246841,MarkoXDDD,10019,9615,2854,1816,1817,,,,1288,yes,0,0,16,,0.22840331934604366
5498,16473262,Skyri,3120,11904,,1884,,yes,,6949,1149,,7,19,0,,0.22835687538292787
5499,16018790,taronado,3823,11469,,1872,,yes,,5810,1175,,7,19,0,,0.22824778920093985
5500,18887065,footstrepsils,7475,10184,3860,1799,1777,,yes,,1321,yes,0,0,8,yes,0.22819265179082607
5501,4502238,zelda101,6092,10544,5705,1811,1726,,yes,3787,1239,,5,17,2,yes,0.22800392142721249
5502,13799103,ICallHerMommy,7029,10283,1279,1865,1912,,yes,6269,1164,,33,117,3,yes,0.22787911947640976
5503,16361801,MikoIreina,7421,10195,,1833,,yes,,5103,1193,,1,2,0,,0.22780632698246228
5504,15435713,Bidderit,16443,8616,1597,1850,1886,,yes,,1232,yes,0,0,10,yes,0.227681954097451
5505,12744303,SleepyAniki,10002,9618,2819,1816,1819,,,,1288,yes,0,0,3,yes,0.2275402088559899
5506,15986874,-Alchemist-,6226,10506,6964,1789,1698,,yes,,1342,yes,0,0,3,yes,0.22751067370025624
5507,15672460,Galactic Shift,8946,9824,2317,1827,1841,,,5481,1183,,1,2,2,yes,0.22700675931420622
5508,8099769,b3d,7534,10168,3444,1813,1794,,yes,4828,1202,,1,2,5,yes,0.22687148124326229
5509,1616533,Riviclia,9764,9661,,1816,,yes,,2770,1294,,1,5,0,,0.22679678784360757
5510,10472784,Prime,3747,11514,6417,1760,1709,,yes,,1399,yes,0,0,11,yes,0.22669767071842545
5511,13554384,CraZYGhost505,4954,10956,4227,1783,1765,,yes,3096,1271,,3,8,21,,0.22664020715439584
5512,3677251,Zygody,14001,8941,,1790,,yes,,2179,1336,,47,195,0,,0.22584398958431456
5513,11740073,846553767646068,4799,11020,,1859,,yes,,4422,1216,,21,77,0,,0.22578162682318592
5514,7977252,osulonger1337,7561,10161,,1832,,yes,,4933,1198,,1,2,0,,0.22577295602588948
5515,6633574,Shiho desu,6739,10359,3361,1823,1798,,yes,4671,1207,,4,9,3,yes,0.22530044342299985
5516,24440315,baatyy,8022,10058,8515,1802,1666,,yes,,1313,yes,0,0,1,yes,0.2251572989130261
5517,12421343,D011,8170,10020,5129,1803,1741,,yes,,1311,yes,0,0,2,yes,0.2250475661845183
5518,11376203,FaoW,22410,7985,1448,1873,1897,,yes,,1196,yes,0,0,25,,0.22488828508967873
5519,10162727,meru106,11012,9432,2479,1822,1833,,,,1277,yes,0,0,6,yes,0.22484060931867694
5520,12622111,Josee is my luv,3619,11589,,1876,,yes,,9869,1094,,2,5,0,,0.22474733145407727
5521,7202604,Allison,6629,10388,5470,1792,1732,,yes,,1335,yes,0,0,4,yes,0.22472262990976788
5522,8111395,EIVO,8392,9962,,1826,,yes,,5034,1195,,1,1,0,,0.22464476150870324
5523,29956435,booby3d,4541,11124,,1862,,yes,,6137,1167,,2,8,0,,0.22463263946406475
5524,6263574,Hixia,8367,9968,,1826,,yes,,3067,1274,,33,106,0,,0.22408404531140494
5525,12482759,armpitlover69,9303,9749,3016,1811,1811,,,,1296,yes,0,0,145,,0.2240585250787525
5526,10590812,jihoonn,8786,9861,3136,1812,1806,,,2959,1280,,6,15,8,yes,0.22405018303245802
5527,12956834,Yokosenu,4917,10972,,1858,,yes,,9130,1107,,1,3,0,,0.22379168057221646
5528,8728357,Matiko,6566,10404,,1840,,yes,,4840,1201,,2,4,0,,0.2237169130325634
5529,21364718,pure_conpollo,8094,10038,8227,1802,1671,,yes,,1312,yes,0,0,1,yes,0.22363237706486094
5530,11687585,kukoyoshi,8201,10011,2236,1838,1845,,,8061,1127,,1,3,7,yes,0.2235588413061322
5531,14278738,Cheezeisgone,5537,10717,7004,1782,1697,,yes,,1355,yes,0,0,4,yes,0.223391421213962
5532,20661423,Nov4-,9815,9650,2933,1814,1814,,,,1290,yes,0,0,22,,0.22319735492709117
5533,29676811,danib0k,5965,10582,5035,1786,1743,,yes,,1346,yes,0,0,7,yes,0.22319181006677408
5534,6552632,_lesu,6634,10387,,1840,,yes,,4179,1224,,1,7,0,,0.22293376798289943
5535,13334570,siIver,7677,10135,4025,1799,1772,,yes,,1318,yes,0,0,6,yes,0.22291004863503994
5536,19584481,[verty],7742,10121,,1831,,yes,,7319,1141,,1,1,0,,0.22281018275263254
5537,10313502,Maxkem,6102,10539,3649,1812,1785,,yes,4167,1224,,3,10,6,yes,0.2227718224489676
5538,19592265,koboe,6592,10398,,1840,,yes,,6836,1152,,1,2,0,,0.2227530982918499
5539,22810428,Francis113,12085,9245,2215,1827,1846,,yes,,1267,yes,0,0,7,,0.22257353895667453
5540,12708052,Blonk_,15945,8683,2143,1847,1850,,,,1235,yes,0,0,100,,0.22232587204261822
5541,16194429,TheGoHan,5634,10683,,1849,,yes,,6097,1168,,1,4,0,,0.2223213051941456
5542,8149705,Stardust,7424,10194,,1833,,yes,,3591,1247,,2,10,0,,0.22227901589835414
5543,12705051,Rashod,8869,9842,3210,1808,1803,,,,1302,yes,0,0,14,yes,0.22221214647425203
5544,5323280,Seoulsim,7081,10270,,1836,,yes,,3649,1245,,5,13,0,,0.22211434824205778
5545,6443786,Letrix,4428,11174,4062,1817,1771,,yes,7749,1133,,1,6,5,yes,0.2220887399269152
5546,9748303,Mattay,2642,12247,7910,1767,1677,,yes,4161,1225,,5,13,7,yes,0.22148091769312375
5547,4073754,nat,10848,9458,2935,1813,1814,,,2577,1306,,5,22,18,yes,0.2210311365716289
5548,12794121,AR8,4284,11241,6607,1767,1705,,yes,,1384,yes,0,0,8,yes,0.2209898308323279
5549,19326540,tarra,5554,10712,8385,1782,1668,,yes,,1355,yes,0,0,3,yes,0.22093993047421345
5550,34022458,fery,4014,11376,5720,1763,1725,,yes,,1391,yes,0,0,14,,0.2208541996867791
5551,35560241,lawpmz,7937,10078,9203,1800,1654,,yes,,1314,yes,0,0,1,yes,0.2208096195029356
5552,9629457,Kwstv,8996,9813,,1821,,yes,,3150,1268,,1,3,0,,0.22074993296385065
5553,10712019,StormBrightNess,7229,10238,2258,1837,1844,,,5818,1175,,3,9,2,yes,0.2206880916417892
5554,28694940,Sumi Yoshizawa,11073,9423,2380,1821,1838,,yes,,1277,yes,0,0,4,yes,0.22061190044056825
5555,17279598,yorunoken,8026,10057,5512,1801,1731,,yes,,1313,yes,0,0,2,yes,0.22051269216538621
5556,14133623,0000,16472,8614,2103,1849,1852,,,,1232,yes,0,0,108,,0.22004556903895772
5557,9406171,Apteka,7224,10240,3053,1826,1810,,yes,3978,1232,,21,61,3,yes,0.21998163253178166
5558,7498203,SecretlyShiro,11098,9418,,1807,,yes,,2595,1305,,41,135,0,,0.2199504307107308
5559,17777269,Concasse,4520,11136,5904,1792,1721,,yes,4845,1201,,1,4,5,yes,0.21949134521953678
5560,9101605,Asa3,11646,9319,1738,1859,1876,,yes,4098,1227,,43,157,16,yes,0.2194799365680548
5561,26515818,brainshocked,8103,10036,8457,1801,1667,,yes,,1312,yes,0,0,1,yes,0.21938950783259098
5562,14568062,vipnice,7996,10063,5583,1801,1729,,yes,,1313,yes,0,0,2,yes,0.21930681536211716
5563,9739455,fuyumiria,5519,10724,,1850,,yes,,7492,1138,,1,3,0,,0.21921026360488358
5564,10316438,Donut_fgc,2575,12298,,1895,,yes,,7722,1134,,10,27,0,,0.21917479344250068
5565,21513979,cxlturs,16637,8593,1390,1891,1902,,,5081,1194,,5,16,50,,0.21903989752271535
5566,20741898,superr-,3457,11681,5846,1755,1722,,yes,,1408,yes,0,0,19,,0.21901396536195045
5567,8349047,Flameshock,6555,10406,,1840,,yes,,3632,1246,,18,56,0,,0.2189453829823492
5568,6366060,-zilva-,52561,6354,,1678,,yes,,854,1535,,19,72,0,,0.2186751469464795
5569,10436444,Lian Elinor,11890,9278,,1803,,yes,,2490,1313,,32,121,0,,0.2186399467448838
5570,6161851,rikhou,5709,10656,8078,1783,1674,,yes,,1351,yes,0,0,3,yes,0.21851641038797137
5571,8580419,Vanti,4526,11132,,1862,,yes,,5613,1180,,4,12,0,,0.21841192660615968
5572,12656508,na ivo madoto,5587,10702,,1849,,yes,,7368,1140,,1,3,0,,0.21837854928888606
5573,14109662,Qawsh,6339,10471,5399,1788,1734,,yes,,1340,yes,0,0,5,yes,0.21819870378495004
5574,13808283,egor_5000,9845,9644,2963,1813,1813,,,,1290,yes,0,0,19,,0.2180224539896389
5575,12853728,Halation,6201,10512,,1844,,yes,,4359,1218,,3,9,0,,0.21799293094086405
5576,11710802,triesty,10969,9438,2694,1820,1823,,,,1278,yes,0,0,21,,0.21798332186920708
5577,15382060,OOOooOOooO931,7278,10227,6717,1797,1703,,yes,2916,1284,,1,4,2,yes,0.21791074366283572
5578,14110760,Farbel_Fabio,2425,12407,,1898,,yes,,8205,1124,,10,24,0,,0.21781076004221606
5579,17271528,zJorge Aim,6286,10487,7444,1817,1688,,yes,5908,1173,,1,4,1,yes,0.21776158675275425
5580,4950052,AstraCynth,6435,10442,5046,1813,1743,,yes,5825,1175,,1,3,2,yes,0.21751322730626954
5581,15928429,JOHN FEMBOY,21285,8094,1574,1867,1887,,yes,,1203,yes,0,0,28,,0.21725227903341807
5582,37876237,- Fluorescent -,5505,10728,4289,1780,1763,,yes,,1356,yes,0,0,20,,0.2172499850792468
5583,8783645,Kitasan Black,19191,8304,1570,1827,1888,,yes,2023,1349,,44,186,5,yes,0.21680309441657153
5584,13707766,vulkan enjoyer,7521,10171,,1833,,yes,,8511,1118,,1,1,0,,0.21677177030257588
5585,32023174,glass beach fan,6892,10317,2677,1828,1824,,,5369,1186,,3,8,10,yes,0.2167107656825592
5586,10496223,cai0,10550,9514,2203,1832,1847,,yes,3247,1263,,30,103,7,yes,0.21667410940969914
5587,18381453,Schmaddl,6158,10524,1806,1854,1872,,yes,8724,1114,,3,11,3,yes,0.21658650306807922
5588,6886572,Fox Stevenson,8270,9995,,1827,,yes,,3209,1265,,4,17,0,,0.21656230937113252
5589,19615624,Crunchy--,7633,10146,3993,1798,1773,,yes,,1319,yes,0,0,7,yes,0.2164172387233091
5590,11915154,i hate osu,5148,10867,4133,1795,1768,,yes,4839,1201,,2,3,11,yes,0.21632375419316902
5591,9231256,newbieqwert0000,8971,9818,3349,1808,1798,,,,1300,yes,0,0,7,yes,0.21631287567782953
5592,4137401,Neet Sama,8841,9849,,1822,,yes,,3215,1265,,1,4,0,,0.21607371830635538
5593,8437880,PankoCoff,8151,10025,,1828,,yes,,4386,1217,,1,2,0,,0.21593458899522497
5594,19358755,Nikbon1,8492,9936,4726,1804,1751,,yes,,1307,yes,0,0,2,yes,0.2159279288017419
5595,14629123,zaki,8631,9904,2642,1825,1825,,,6187,1166,,1,2,22,,0.2158146559951885
5596,20347829,drainsoup,5999,10570,5398,1790,1734,,yes,3832,1237,,1,1,5,yes,0.21581283611326285
5597,385069,ruexia,10924,9445,,1808,,yes,,2240,1331,,1,2,0,,0.21579699701558702
5598,10857703,Rop,5915,10594,,1846,,yes,,6769,1154,,2,3,0,,0.2156258215828793
5599,2070822,W3SON,11970,9264,5138,1792,1741,,yes,1761,1374,,2,12,1,yes,0.21534245055166717
5600,9714854,preyyy,8006,10060,9208,1800,1654,,yes,,1313,yes,0,0,1,yes,0.2153096314817218
5601,11971210,Cuckyeezy,9312,9747,,1819,,yes,,3044,1275,,1,3,0,,0.2151829199252429
5602,5958063,eerie,6066,10550,2626,1830,1826,,,4694,1206,,29,86,21,,0.21487272792375478
5603,15050718,Kanabis,3264,11804,,1882,,yes,,6734,1154,,6,22,0,,0.2146440392713509
5604,10725467,michaelscarn60,7984,10067,3754,1800,1781,,yes,,1314,yes,0,0,8,yes,0.21458273320360458
5605,7819319,LewisAlternate,9553,9699,3761,1811,1781,,yes,,1293,yes,0,0,1,yes,0.21451303606877414
5606,16801578,noneght,21455,8077,1563,1868,1888,,yes,,1202,yes,0,0,27,,0.21448838699895054
5607,20299701,goga89,8132,10029,8630,1801,1664,,yes,,1311,yes,0,0,1,yes,0.21448595951598987
5608,14948784,mhum,8081,10042,,1829,,yes,,6575,1158,,1,1,0,,0.21423767132311983
5609,10783239,Axeslayer,7240,10236,4615,1794,1754,,yes,,1325,yes,0,0,5,yes,0.21419791219535084
5610,13776087,I And a Stupid,10732,9481,2358,1818,1839,,yes,,1280,yes,0,0,2,yes,0.21417696910666312
5611,17127945,CthulhuMythos,9366,9737,4189,1810,1767,,yes,,1295,yes,0,0,1,yes,0.21412965007859805
5612,35808289,tettii0515,9671,9676,3139,1812,1806,,,,1292,yes,0,0,4,yes,0.21412603961907964
5613,7652852,Kenzol,11485,9346,,1805,,yes,,2559,1307,,25,94,0,,0.21390957263450855
5614,7702011,-Nori,4942,10960,4021,1802,1772,,yes,9093,1108,,1,2,9,yes,0.21381783423969336
5615,23247867,PinkEyeFan2025,3627,11586,8557,1782,1665,,yes,6147,1167,,1,3,4,yes,0.21375269687763354
5616,8957275,Aviaty,9042,9803,,1821,,yes,,3043,1275,,2,8,0,,0.213533017030778
5617,30926443,Nibla,8183,10017,8454,1801,1667,,yes,,1311,yes,0,0,1,yes,0.213524850079849
5618,3527075,JJSNET,8606,9909,,1824,,yes,,4896,1200,,1,1,0,,0.21266443111102618
5619,15262479,IsThatDecay,6556,10406,3980,1789,1773,,yes,,1336,yes,0,0,16,yes,0.2126524690382071
5620,16716351,Natrixx,7962,10073,2653,1827,1825,,,8659,1115,,1,2,6,yes,0.21258588016630645
5621,13661543,Sunrize-,5009,10932,,1856,,yes,,6308,1163,,2,6,0,,0.21241939256943948
5622,9186316,Shii,5041,10916,4674,1784,1752,,yes,5634,1179,,1,1,11,yes,0.2123720898558003
5623,7371185,_ZKRoleo_,7322,10217,,1834,,yes,,4368,1218,,1,4,0,,0.21210463544424515
5624,31259935,sizakunn,5601,10695,4895,1780,1746,,yes,,1354,yes,0,0,10,yes,0.2118909174851501
5625,8374130,Sadotaku,9541,9702,,1817,,yes,,2895,1285,,7,24,0,,0.2116748428102056
5626,12030070,ngonk,5602,10694,,1849,,yes,,5173,1192,,4,7,0,,0.2116520196805206
5627,24574728,trreee,10719,9483,2797,1817,1819,,,,1280,yes,0,0,25,,0.21143299459960585
5628,7309946,w1nEss,8195,10013,8523,1801,1666,,yes,,1311,yes,0,0,1,yes,0.21126771300349204
5629,13858369,Dild0Main,6618,10390,5408,1810,1734,,yes,5122,1193,,1,3,2,yes,0.21116278846622089
5630,14244473,yownis,8166,10021,8679,1800,1663,,yes,,1311,yes,0,0,1,yes,0.2111128998651719
5631,11766556,Akiraie,7756,10118,,1831,,yes,,4353,1218,,2,3,0,,0.21107742585660189
5632,6764156,Ayase Eli,8476,9939,,1825,,yes,,5299,1188,,1,1,0,,0.21102900051717371
5633,14849808,catmoc,7524,10171,,1833,,yes,,8823,1112,,1,1,0,,0.21099434132292566
5634,8447637,Picon,6735,10360,,1839,,yes,,3666,1244,,8,40,0,,0.21061440665714432
5635,11624188,Garret,8549,9924,2059,1843,1855,,,5144,1192,,7,14,8,yes,0.21059588078830527
5636,8619107,Kusmic,2694,12206,5888,1752,1721,,yes,3556,1249,,1,6,23,,0.21058602787883146
5637,11836632,kinaterme,6107,10538,5355,1785,1735,,yes,,1344,yes,0,0,6,yes,0.21056969052883623
5638,9480633,Alexc99xd,6904,10315,,1837,,yes,,3631,1246,,12,34,0,,0.21009021856478088
5639,11285100,salat23,7454,10187,2489,1833,1833,,,5221,1190,,3,11,2,yes,0.2097807689886197
5640,14090122,RexDIEL,11622,9323,2529,1822,1830,,,,1271,yes,0,0,12,,0.2096880681979258
5641,11356954,maeve,10286,9564,2917,1814,1815,,,,1285,yes,0,0,18,yes,0.20958037000345628
5642,3897665,Agostino,19928,8229,,1763,,yes,,1732,1377,,48,188,0,,0.20942288099542572
5643,27344289,izantachi,7833,10099,3539,1798,1789,,,,1316,yes,0,0,19,,0.2092682460076068
5644,2260613,Syga,7785,10110,,1831,,yes,,5027,1196,,1,2,0,,0.20897484982318726
5645,20269375,Rudolf1,3550,11627,,1877,,yes,,6981,1149,,7,14,0,,0.20869290079451996
5646,4811420,thac,11210,9394,2741,1820,1821,,,,1275,yes,0,0,57,,0.20864509331329825
5647,11361145,bwa,9022,9807,2856,1818,1817,,,6120,1167,,1,1,16,,0.20847293913976986
5648,13993365,ComfyTom,8316,9981,8090,1801,1674,,yes,,1309,yes,0,0,1,yes,0.20846150800359645
5649,14514262,Djn,4193,11283,4352,1802,1762,,yes,5593,1181,,4,9,8,yes,0.20843958012721003
5650,9453854,makoto,7969,10072,,1829,,yes,,7324,1141,,1,1,0,,0.20823749850506432
5651,6362553,Syre,7903,10085,,1830,,yes,,3996,1231,,2,4,0,,0.20809675455351517
5652,12984931,Wittepoes,4519,11137,2758,1838,1821,,yes,7081,1146,,12,40,7,yes,0.20791615463706936
5653,15237624,Courting,8944,9825,,1821,,yes,,4235,1222,,1,1,0,,0.20786588594075686
5654,6747917,S Cantoniensis,4531,11129,,1862,,yes,,4980,1197,,11,33,0,,0.2078560410715575
5655,9810297,-Fay,5606,10693,3969,1780,1773,,,,1353,yes,0,0,52,,0.2076414824409159
5656,4909212,Muzkat,3326,11766,6021,1755,1718,,yes,3841,1237,,1,1,17,yes,0.20760549162350345
5657,15709287,reformed star,8252,10001,8518,1800,1666,,yes,,1310,yes,0,0,1,yes,0.20756784510568363
5658,7812798,Vyshus,4248,11255,,1866,,yes,,5925,1172,,6,14,0,,0.20751552881996466
5659,14899675,DaNILMaZ1,5084,10897,,1855,,yes,,5069,1194,,5,13,0,,0.20714778790525035
5660,9915240,Headdesking1,8554,9924,,1825,,yes,,3671,1244,,1,3,0,,0.20713188375747743
5661,7396542,SoupAPlayer,16506,8609,,1778,,yes,,1977,1352,,29,94,0,,0.20708999633126277
5662,8806469,Luck3r,3433,11697,6494,1735,1707,,yes,1807,1369,,1,3,26,,0.2068857284436144
5663,8010739,Gris,8936,9826,,1821,,yes,,3107,1271,,3,9,0,,0.2068138751719992
5664,16659309,Twiney,8301,9987,8291,1801,1670,,yes,,1309,yes,0,0,1,yes,0.2067360782752595
5665,16786480,- Yuuu -,4943,10960,3838,1822,1778,,yes,7613,1136,,1,7,4,yes,0.20669132752515415
5666,10097973,Sergitor,7911,10084,,1830,,yes,,4011,1231,,2,4,0,,0.20655926573439762
5667,11740219,Takane,5495,10732,4476,1785,1758,,yes,3395,1256,,2,3,12,,0.20654253515206927
5668,20198397,Colgate Enjoyer,12789,9122,1562,1879,1888,,,5224,1190,,15,57,47,,0.2064990320926144
5669,16825848,Jollyms,6327,10475,,1842,,yes,,6241,1165,,2,3,0,,0.20645134630411446
5670,23987171,Deashc,8144,10026,9087,1799,1656,,yes,,1311,yes,0,0,1,yes,0.20643327456998947
5671,21131813,Dzimky,8207,10011,8784,1800,1661,,yes,,1310,yes,0,0,1,yes,0.20613287475610834
5672,11721736,MouseSupremacy,10255,9572,1351,1885,1905,,yes,7779,1133,,6,22,18,yes,0.20608345969416592
5673,11498482,sayumujina_,11676,9315,2513,1822,1831,,,,1271,yes,0,0,10,yes,0.2060443711295521
5674,10339839,xydzina,6824,10336,,1838,,yes,,6860,1151,,1,2,0,,0.2058924901258103
5675,12078117,FaltoS,7080,10271,,1836,,yes,,4221,1223,,1,6,0,,0.20577554477915624
5676,18628006,xek,11158,9406,2114,1832,1852,,yes,6792,1153,,1,1,6,yes,0.20564213686192742
5677,10640078,DancoreDanny,15022,8801,1943,1839,1862,,yes,,1242,yes,0,0,12,yes,0.20562921542626972
5678,20284063,KUBUS PUCHATEK,8491,9936,,1825,,yes,,5510,1183,,1,1,0,,0.20536573457398077
5679,18546429,Hikari,8237,10004,5511,1800,1731,,yes,,1310,yes,0,0,2,yes,0.20523533999600116
5680,14575641,zhuqing,6463,10436,,1841,,yes,,5304,1188,,2,4,0,,0.20521625933040635
5681,14486230,Luner,8715,9877,3230,1804,1802,,,,1304,yes,0,0,57,,0.20518616773798568
5682,16576862,thatdog,6046,10559,4382,1783,1761,,yes,,1345,yes,0,0,14,,0.2051257107215316
5683,1625740,benjacala,13222,9057,,1795,,yes,,2108,1341,,2,8,0,,0.2050027266883002
5684,19716237,NeVoyed,16790,8574,1864,1847,1867,,yes,,1230,yes,0,0,18,,0.20494401985423993
5685,12286567,Villee,8543,9925,,1825,,yes,,3722,1242,,1,3,0,,0.2045194297816403
5686,16228395,SHAKERANDO,8743,9871,,1823,,yes,,4775,1203,,1,1,0,,0.20445722452926662
5687,15408271,ItsHectic,7429,10193,4215,1803,1766,,yes,5403,1185,,1,1,4,yes,0.2043179041993908
5688,2927048,EEEEEEEEEEEEEEE,7845,10096,,1830,,yes,,3656,1245,,3,8,0,,0.2042692543197019
5689,18531711,memjamim,12283,9208,2347,1825,1839,,,,1265,yes,0,0,9,yes,0.20381921285501453
5690,6993804,NEET Alice,8522,9930,3543,1802,1789,,,,1306,yes,0,0,9,yes,0.20371545195331414
5691,5174602,OldEclipse,3874,11445,,1872,,yes,,5286,1188,,45,122,0,,0.20351607461643179
5692,11379588,Majernja,16519,8608,1969,1846,1860,,,,1231,yes,0,0,24,,0.2034616961849105
5693,19618969,Maika Scarlet,8224,10008,8901,1799,1659,,yes,,1310,yes,0,0,1,yes,0.20345096936999302
5694,33713626,Lavke,5766,10642,,1848,,yes,,9885,1094,,1,2,0,,0.2033427696053362
5695,14290988,Banner,8817,9854,6001,1793,1719,,yes,2536,1310,,9,43,2,yes,0.20328888238046722
5696,14086779,cosuichi,8393,9961,8021,1801,1675,,yes,,1308,yes,0,0,1,yes,0.20320475629923954
5697,10100473,Lounari,14180,8914,2196,1835,1847,,,,1249,yes,0,0,19,,0.20308415832801036
5698,13318606,Ginger Gum,8118,10032,9424,1798,1650,,yes,,1312,yes,0,0,1,yes,0.20298427343295755
5699,19428312,VIPERSON,17792,8456,,1772,,yes,,1794,1370,,6,28,0,,0.20293882393455875
5700,17709282,-Toketsu,6925,10309,8083,1810,1674,,yes,4229,1222,,4,6,1,yes,0.20265926160758932
5701,30685000,Menajis6,24970,7763,1657,1847,1882,,yes,2052,1346,,17,49,15,,0.20261649983851093
5702,15332711,aimsloppy,8062,10047,9783,1798,1644,,yes,,1312,yes,0,0,1,yes,0.20229141312438834
5703,13519117,pdpd123,19368,8283,1888,1857,1865,,,,1213,yes,0,0,61,,0.20212087981571597
5704,12346522,Oreonator,7445,10189,,1833,,yes,,5772,1176,,1,2,0,,0.20206699221720453
5705,15937097,wuyiomokunrin,16003,8676,1998,1843,1858,,,,1235,yes,0,0,21,yes,0.20178649847369942
5706,14429830,Anderwear,9989,9620,4039,1807,1772,,yes,2758,1294,,32,107,1,yes,0.20177478338650645
5707,24657559,tan-X,8215,10009,3571,1799,1788,,,,1310,yes,0,0,13,yes,0.20161643716565475
5708,11991374,choke,16498,8610,2565,1797,1829,,yes,1610,1389,,8,26,3,yes,0.20141288143563274
5709,11484485,Mori Calliope,11540,9338,2426,1820,1836,,yes,,1272,yes,0,0,5,yes,0.20131021470052746
5710,5932021,Hidemi,7280,10227,,1835,,yes,,3868,1236,,4,10,0,,0.20124264785114315
5711,25300323,_-Astra-_,7184,10250,3771,1792,1780,,,,1325,yes,0,0,19,,0.20118206383876294
5712,28930794,Kageao,4013,11377,4970,1759,1744,,yes,,1391,yes,0,0,36,,0.20109103757496086
5713,4422457,Duskyui,8965,9820,,1821,,yes,,3299,1260,,1,4,0,,0.2010564290852645
5714,2285207,Crai,11407,9357,,1805,,yes,,2307,1326,,1,3,0,,0.20066369447305346
5715,2779019,Desur,7001,10290,,1837,,yes,,3823,1238,,5,16,0,,0.2004419445872416
5716,14505253,Czosnus,7753,10118,,1831,,yes,,8540,1118,,1,1,0,,0.20042772950174872
5717,9125328,Zeezus,5173,10857,,1854,,yes,,4424,1216,,23,76,0,,0.2001964695979293
5718,15486095,Pxscadito,7587,10154,8785,1804,1661,,yes,5351,1186,,1,1,1,yes,0.20014364246940466
5719,2194763,Antares-,12639,9144,2069,1843,1854,,,3550,1249,,5,18,21,,0.19958641445782074
5720,13383053,THchelo21,9614,9684,3246,1809,1802,,,,1293,yes,0,0,6,yes,0.19902237674188633
5721,119933,Kert,9796,9655,3224,1811,1803,,,2912,1284,,6,23,3,yes,0.19891789936472393
5722,2840499,elii,8418,9955,,1826,,yes,,3201,1265,,19,62,0,,0.1988872100406874
5723,10686650,reptain,6385,10457,,1842,,yes,,5534,1182,,1,4,0,,0.19876603003834106
5724,12115332,s e n,8194,10013,4112,1798,1769,,yes,,1311,yes,0,0,5,yes,0.19868913995697263
5725,11847188,danthesodacan,12325,9200,,1800,,yes,,2503,1312,,15,57,0,,0.1986728575594669
5726,23764542,luneteo,11699,9311,2174,1821,1849,,yes,,1270,yes,0,0,3,yes,0.19859067312353415
5727,15442452,mvzxw2,5985,10575,2160,1848,1850,,,9420,1102,,5,9,8,yes,0.19858025663096326
5728,9587466,ishiharatakeshi,6382,10459,9900,1785,1642,,yes,,1339,yes,0,0,2,yes,0.1984684541471839
5729,14471463,Deleted_User401,9029,9804,3320,1805,1799,,,,1300,yes,0,0,14,yes,0.19829911751829868
5730,17918582,niveoh,5014,10929,,1856,,yes,,9649,1098,,1,3,0,,0.1982329062043336
5731,16628019,DrSkillIssue,9339,9743,3298,1807,1800,,,,1296,yes,0,0,9,yes,0.19823245392969763
5732,13233381,GeKa_Z,9716,9669,3155,1809,1805,,,,1291,yes,0,0,9,,0.1981118388294742
5733,10233032,zezzeebka,9761,9662,3056,1809,1809,,,,1291,yes,0,0,186,,0.19804828432099342
5734,15289150,Alvaroping1,7538,10167,1652,1879,1882,,,9744,1096,,5,20,83,,0.1980029086251679
5735,9346140,FunOranges Son,6677,10374,,1839,,yes,,7461,1139,,2,2,0,,0.19791321607484294
5736,13056171,skytorex22,7925,10081,,1830,,yes,,8085,1127,,1,1,0,,0.19751992252137787
5737,3460534,Danii_,8812,9855,1525,1870,1891,,yes,7247,1143,,8,23,11,,0.19749654662269306
5738,8085014,FGCiel,14505,8870,1357,1863,1905,,yes,4346,1218,,4,13,9,yes,0.19745149459974645
5739,11884894,Aemi,10405,9542,2957,1813,1813,,,,1284,yes,0,0,58,,0.1973088313844497
5740,10611524,Zaclo123,6088,10544,,1845,,yes,,6935,1150,,1,3,0,,0.19729983833313397
5741,8133117,Oliver Aiku,6191,10514,,1844,,yes,,4082,1228,,8,29,0,,0.19696111427292534
5742,1661227,Satellite,10202,9581,4363,1794,1762,,yes,2164,1337,,3,8,3,yes,0.19692084963647546
5743,30043630,Marrelia,9620,9683,4188,1808,1767,,yes,,1292,yes,0,0,1,yes,0.19682939086722742
5744,7365196,Nos_If,20028,8219,1003,1859,1939,,yes,,1210,yes,0,0,6,yes,0.19667497210401325
5745,13232288,jomapisa,8654,9897,,1824,,yes,,5388,1185,,1,1,0,,0.1960169044563769
5746,12176606,dank daruni,4055,11357,5664,1816,1727,,yes,7209,1143,,3,12,3,yes,0.1959576572769742
5747,14349902,_Shroob,7076,10271,,1836,,yes,,4805,1202,,2,4,0,,0.1957241796329859
5748,19951508,zitn,8573,9920,,1825,,yes,,5709,1177,,1,1,0,,0.19568022184276726
