hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,plays,provisional,hybrid_score
5802,15556878,DiiMeX,7513,10174,,1833,,yes,,4543,1211,,2,0,,0.1881105434771272
5803,8686869,sweatily,7434,10192,,1833,,yes,,4610,1209,,1,0,,0.18791490856234444
5804,6069345,Serra,10499,9522,2940,1813,1814,,,,1283,yes,0,8,yes,0.18789068424421443
5805,11789369,Haibane Renmei,9849,9643,4663,1805,1753,,yes,,1290,yes,0,1,yes,0.1876554456305318
5806,12986120,Ayase,5967,10582,,1846,,yes,,6163,1167,,3,0,,0.1876517571746431
5807,23102325,ZETAJOTA,9265,9757,4400,1797,1761,,yes,,1297,yes,0,3,yes,0.18749753556240042
5808,8308723,Borson,6015,10566,,1845,,yes,,6089,1168,,1,0,,0.18747941327599787
5809,21138904,fua,9941,9627,4373,1806,1762,,yes,,1289,yes,0,1,yes,0.18730954263832256
5810,7736410,Triojo,10428,9537,,1812,,yes,,2909,1284,,40,0,,0.18730287808985607
5811,25129957,Zorokii,26700,7636,,1739,,yes,,858,1535,,75,0,,0.18697729328392482
5812,30424802,ChiroYuki,9603,9686,3436,1802,1794,,,,1293,yes,0,10,yes,0.18659483190932052
5813,17068480,-pink-,9321,9746,,1819,,yes,,3328,1259,,1,0,,0.186476615903408
5814,12551131,SteveSSG,8556,9923,3950,1787,1774,,,,1306,yes,0,15,yes,0.18636497882050587
5815,15675302,Tenkotataii,2145,12672,4455,1820,1759,,yes,8760,1113,,2,7,yes,0.18614051497624345
5816,1625740,benjacala,13222,9057,,1795,,yes,,2108,1341,,2,0,,0.18594476332067808
5817,14182936,CrystalNugget,10792,9470,,1809,,yes,,2803,1291,,5,0,,0.18589432635916942
5818,3946607,Zigzagoon,13705,8984,3934,1787,1775,,,1918,1359,,18,2,yes,0.1858420756736144
5819,9748303,Mattay,2642,12247,7910,1767,1677,,yes,4161,1225,,5,7,yes,0.18554396890151675
5820,27120005,[Akeno],6893,10317,5488,1761,1731,,yes,,1330,yes,0,13,yes,0.1853305902906462
5821,15242603,9mi9,28613,7506,773,1885,1970,,yes,2922,1283,,7,9,yes,0.1851946483175426
5822,13827317,Shiratori-P,9492,9713,3416,1800,1795,,,,1294,yes,0,20,,0.18513268300262198
5823,14177677,whatsoever,8584,9917,4797,1787,1749,,yes,,1305,yes,0,5,yes,0.18510566991177824
5824,1694887,mrzomb,10971,9437,,1808,,yes,,2752,1294,,14,0,,0.18498398058062465
5825,9653041,Watisdisidont,10103,9602,4004,1807,1773,,yes,,1287,yes,0,1,yes,0.1849225592837218
5826,14893688,Yaetrna,9913,9631,4593,1805,1755,,yes,,1289,yes,0,1,yes,0.18480564281163667
5827,16708940,PiggyChop,9866,9641,3629,1804,1786,,yes,,1290,yes,0,3,yes,0.18480377902383993
5828,10665622,bartez0,5593,10699,3244,1819,1802,,yes,4673,1207,,1,9,yes,0.18471786086225356
5829,7198979,pogi,7375,10207,,1834,,yes,,4699,1206,,11,0,,0.18470921332921308
5830,18175850,breaddddddd,9088,9793,8675,1794,1663,,yes,,1299,yes,0,1,yes,0.18460000132155924
5831,16652552,king_duckling,3548,11628,3406,1841,1796,,yes,8312,1122,,6,4,yes,0.1845900684642992
5832,17914356,alien69420,3809,11477,8510,1813,1666,,yes,5688,1178,,1,2,yes,0.18453562848238564
5833,5286218,Yorocchi,6907,10314,8403,1809,1668,,yes,3673,1244,,11,1,yes,0.18449929685113037
5834,4464845,Aimseky,7598,10153,,1832,,yes,,4527,1212,,16,0,,0.18446125250908357
5835,11560783,SampIe,7582,10155,,1832,,yes,,4538,1211,,3,0,,0.18430420714704734
5836,13709605,Suzumiya,2808,12116,6143,1788,1715,,yes,5109,1193,,1,7,yes,0.18429209993329254
5837,25796209,[Bobba],9008,9810,9271,1793,1653,,yes,,1300,yes,0,1,yes,0.1842604718152427
5838,10908786,Haydosu,8023,10057,,1829,,yes,,4236,1222,,9,0,,0.1839991347969857
5839,17750778,kden,8566,9921,7356,1786,1690,,yes,,1306,yes,0,2,yes,0.18396227710154184
5840,7023000,Miori Celesta,10773,9473,,1809,,yes,,2823,1289,,76,0,,0.18359279998461708
5841,10436444,Lian Elinor,11890,9278,,1803,,yes,,2490,1313,,32,0,,0.18357138504356224
5842,18994682,aoweq,6274,10492,5142,1749,1740,,,,1341,yes,0,53,,0.18356872715615793
5843,2194763,Antares-,12639,9144,2069,1843,1854,,,3550,1249,,5,21,,0.18347054109043368
5844,13805350,ohke,7664,10138,8121,1772,1673,,yes,,1318,yes,0,3,yes,0.1833607512730861
5845,18264413,dustinrider,17862,8448,,1772,,yes,,1378,1419,,1,0,,0.18332768488225848
5846,15985404,Sam the wam,5638,10680,,1849,,yes,,6744,1154,,1,0,,0.18318592997307212
5847,4811420,thac,11210,9394,2741,1820,1821,,,,1275,yes,0,57,,0.18299761654309965
5848,11757852,Kinor,6344,10469,,1842,,yes,,5753,1176,,5,0,,0.18288537481795958
5849,22907823,credible1,4900,10982,7605,1719,1684,,yes,,1369,yes,0,20,,0.18277567129166888
5850,12298435,Ryclic,6704,10368,,1839,,yes,,5330,1187,,1,0,,0.18271510706436078
5851,9758343,ksertz,6709,10366,,1839,,yes,,5325,1187,,1,0,,0.18267347254866378
5852,26005698,konnyakuexpert,7914,10083,7567,1776,1685,,yes,,1315,yes,0,3,yes,0.18215011239572176
5853,20758324,4lef,10827,9462,2807,1815,1819,,,,1279,yes,0,8,yes,0.18207553543947796
5854,29409169,Ratlovecheese,4716,11053,6836,1714,1700,,,,1373,yes,0,52,,0.18168861433661612
5855,12819153,almondeye,10968,9438,,1808,,yes,,2786,1293,,3,0,,0.18164600556926297
5856,10822220,travis_ba,10558,9513,,1811,,yes,,2911,1284,,8,0,,0.18147334283195782
5857,8590032,OhRLY,5460,10747,5647,1766,1727,,yes,2720,1297,,2,11,yes,0.18133007674519838
5858,11241816,hexiture,7531,10169,8623,1769,1664,,yes,,1320,yes,0,3,yes,0.18088073849470512
5859,10336374,Kamilony,6751,10357,6324,1757,1711,,yes,,1332,yes,0,9,yes,0.18037328269905414
5860,16262815,Kevinx,10903,9450,2879,1815,1816,,,,1278,yes,0,58,,0.18016790880625197
5861,11960249,Seijaru,9622,9682,,1817,,yes,,3241,1263,,3,0,,0.18015412121367472
5862,9984860,Ruvava,13096,9073,,1795,,yes,,2169,1336,,32,0,,0.18002681562100004
5863,9168869,Kozio,8060,10048,,1829,,yes,,4276,1221,,3,0,,0.17978094897166724
5864,30209693,MahmoodPlaysYT,9753,9663,3867,1801,1777,,yes,,1291,yes,0,3,yes,0.17972707004043767
5865,8439027,meeb,9069,9798,,1820,,yes,,3535,1249,,2,0,,0.17970646315635525
5866,3765610,medeleanu,5322,10796,,1852,,yes,,7394,1140,,1,0,,0.1796984375925732
5867,17201929,Ramfie,9797,9655,,1816,,yes,,3190,1266,,20,0,,0.1796697324902288
5868,14033569,dantedel221,1447,13460,4783,1791,1749,,yes,7994,1128,,5,16,yes,0.1795501988101998
5869,10313502,Maxkem,6102,10539,3649,1812,1785,,yes,4167,1224,,3,6,yes,0.17933300083271442
5870,15558397,WheaThley,5251,10822,,1853,,yes,,7544,1137,,1,0,,0.1789077948183252
5871,15251002,mizukuru,5271,10815,,1853,,yes,,7506,1138,,5,0,,0.1788914890230673
5872,10317644,DHPB,9193,9771,8580,1794,1665,,yes,,1298,yes,0,1,yes,0.17859484482870017
5873,3440388,houjuu,6666,10378,,1839,,yes,,5440,1184,,2,0,,0.17855805330428628
5874,10936276,Stalemated,4479,11152,6344,1795,1711,,yes,4232,1222,,1,4,yes,0.1785512942806796
5875,1477258,Venyera,5840,10622,8503,1767,1666,,yes,2666,1300,,1,4,yes,0.17846759809689206
5876,13803164,- rat,5818,10627,2200,1847,1847,,,6591,1157,,3,9,yes,0.17832953847852223
5877,12720214,Sektor050,7723,10126,,1831,,yes,,4542,1211,,2,0,,0.17789664528500088
5878,9765324,KakirM,14117,8922,2544,1805,1830,,yes,2279,1327,,34,3,yes,0.17788511502595494
5879,12765209,Happster,6438,10442,,1841,,yes,,5744,1177,,2,0,,0.1777268802898516
5880,11294546,inveko_,9108,9789,9273,1792,1653,,yes,,1299,yes,0,1,yes,0.17746951051595206
5881,12984931,Wittepoes,4519,11137,2758,1838,1821,,yes,7081,1146,,12,7,yes,0.1770459051704714
5882,4984843,Endu,6284,10488,6223,1747,1713,,yes,,1341,yes,0,14,yes,0.17695396136138472
5883,18120010,RelowDust,5154,10864,7795,1825,1680,,yes,5504,1183,,2,1,yes,0.17654672831975354
5884,26908506,5han,5525,10723,6090,1732,1716,,yes,,1355,yes,0,37,,0.17634457547031343
5885,5189679,Billmax,9169,9777,8972,1793,1658,,yes,,1298,yes,0,1,yes,0.1763025967019338
5886,19058189,d0a,9839,9645,,1815,,yes,,3205,1265,,4,0,,0.17606880446162151
5887,17848489,alora,8839,9849,4054,1788,1771,,yes,,1302,yes,0,10,yes,0.17590055852320047
5888,32384156,antimarker,16386,8624,1654,1868,1882,,,,1232,yes,0,33,,0.1757740995393952
5889,14090122,RexDIEL,11622,9323,2529,1822,1830,,,,1271,yes,0,12,,0.17568248499369332
5890,12556610,endogz,10972,9437,2502,1815,1832,,yes,,1278,yes,0,2,yes,0.17567258629489924
5891,22810428,Francis113,12085,9245,2215,1827,1846,,yes,,1267,yes,0,7,,0.17540691633985625
5892,23572988,loversinflowers,14589,8860,1852,1852,1868,,yes,,1245,yes,0,21,,0.17535332152973826
5893,11745515,Dovekei,9401,9731,,1818,,yes,,3411,1255,,2,0,,0.17512459620512702
5894,8619107,Kusmic,2694,12206,5888,1752,1721,,yes,3556,1249,,1,23,,0.17504736715300212
5895,6141330,CapoeiraDoMorte,7897,10086,3526,1810,1790,,yes,3531,1250,,1,5,yes,0.17501293497558426
5896,28656112,iscaleburte,5749,10646,6166,1736,1714,,yes,,1351,yes,0,25,yes,0.1749021018840167
5897,16512269,Tsukimoon,7349,10213,4440,1765,1759,,,,1323,yes,0,61,,0.1745947881818441
5898,26417741,Fluxiger,8613,9908,3978,1784,1773,,,,1305,yes,0,18,yes,0.1744017433850482
5899,9391291,XernX,7142,10259,,1836,,yes,,5053,1195,,1,0,,0.17418549250053827
5900,21513979,cxlturs,16637,8593,1390,1891,1902,,,5081,1194,,5,50,,0.17415218778621133
5901,34198968,Yoo6,10168,9588,4372,1805,1762,,yes,,1286,yes,0,1,yes,0.17408940858544603
5902,8185366,Best459,13982,8945,3836,1784,1778,,,1887,1361,,27,6,yes,0.17400830271760673
5903,14791081,- Izayoi -,13347,9037,1708,1840,1879,,yes,,1255,yes,0,6,yes,0.17399628796545152
5904,30167951,-hazel-,10093,9604,3347,1804,1798,,,,1287,yes,0,9,yes,0.1737360041439392
5905,11189453,lepinja77,6142,10530,,1844,,yes,,6221,1165,,3,0,,0.17372312022762915
5906,17710610,ubah,6980,10295,,1837,,yes,,5213,1190,,1,0,,0.17351551081273742
5907,15089095,Lukasz,6165,10523,1578,1873,1887,,,8691,1115,,1,10,yes,0.17339048149361908
5908,5718989,xX_MusicMan_Xx,11355,9367,,1806,,yes,,2716,1297,,7,0,,0.17332839712087522
5909,11919660,PAcuTeMHAduLIIA,6483,10428,,1841,,yes,,5776,1176,,3,0,,0.17312626869582776
5910,12579786,bappoes,6581,10400,,1840,,yes,,5655,1179,,4,0,,0.17311456343834442
5911,6763434,Neina,7049,10278,,1836,,yes,,5159,1192,,3,0,,0.17279569591249916
5912,11921788,max667,8221,10008,,1827,,yes,,4241,1222,,2,0,,0.17274975901997786
5913,7301672,VowsTheFool,8185,10017,3496,1801,1791,,,3139,1269,,4,14,yes,0.17265987273559502
5914,5981443,Davidozzo,9182,9773,3450,1815,1794,,yes,3388,1256,,5,1,yes,0.17231900707047867
5915,11498482,sayumujina_,11676,9315,2513,1822,1831,,,,1271,yes,0,10,yes,0.17228751123682226
5916,2214908,Rekinaja,12975,9092,4408,1790,1761,,yes,2127,1340,,5,1,yes,0.17221515986443214
5917,9730925,Euryalle,6832,10334,,1838,,yes,,5385,1185,,1,0,,0.17220502229046122
5918,21344699,Pogoclick,3927,11426,9220,1689,1653,,yes,,1394,yes,0,25,,0.172047724111161
5919,10747889,Userdart,9151,9781,9541,1791,1648,,yes,,1298,yes,0,1,yes,0.17190669499377093
5920,14022785,Niimi Sora,6432,10442,,1841,,yes,,5868,1174,,2,0,,0.17183863526956852
5921,5049250,neverlasting,10296,9564,3305,1806,1800,,,,1285,yes,0,6,yes,0.17183399767653001
5922,11484485,Mori Calliope,11540,9338,2426,1820,1836,,yes,,1272,yes,0,5,yes,0.17180490370052598
5923,9974314,NaFish,6245,10500,4869,1795,1747,,yes,3467,1252,,38,5,yes,0.1717638900312639
5924,3063460,Qualli,9636,9681,,1816,,yes,,3329,1259,,2,0,,0.17168866557407947
5925,12859570,Cthuluzero,7304,10222,,1834,,yes,,4962,1197,,1,0,,0.1713276049294092
5926,4586416,Destino,6407,10449,3454,1797,1793,,,3489,1251,,6,55,,0.17129917725120458
5927,14959896,LeEnte,7632,10146,6147,1768,1715,,yes,,1319,yes,0,6,yes,0.17117362886927368
5928,6259042,Starmuri,8190,10014,,1828,,yes,,4292,1220,,1,0,,0.1709565082175137
5929,16019972,impurity,9865,9641,3339,1800,1798,,,,1290,yes,0,34,,0.1709170558821025
5930,2649393,WardoX,12249,9215,,1800,,yes,,2473,1314,,1,0,,0.170729509875724
5931,11305414,leopars06,4733,11048,,1860,,yes,,9012,1109,,1,0,,0.17067547622713564
5932,22918430,nxvia,8964,9821,6571,1788,1706,,yes,,1300,yes,0,2,yes,0.17058641258400334
5933,11444590,-Norlax-,10951,9441,2839,1813,1818,,,,1278,yes,0,5,yes,0.170220754926159
5934,11625767,DiamondMaker,10244,9574,4327,1805,1763,,yes,,1285,yes,0,1,yes,0.1701841700420878
5935,5533261,Sharfik,8652,9897,,1824,,yes,,3952,1233,,6,0,,0.1698969396571412
5936,6043627,cahsun,4868,10993,7531,1830,1686,,yes,6209,1165,,1,1,yes,0.1698259032071588
5937,17488103,WEED CAT,6814,10338,,1838,,yes,,5447,1184,,1,0,,0.1695689291573658
5938,21603876,Kurayomi,9993,9619,3344,1801,1798,,,,1288,yes,0,20,,0.16941846209088124
5939,14494010,MogenNotFound,14284,8900,1107,1897,1929,,yes,6408,1161,,16,17,yes,0.16930406893600342
5940,5949547,cleminiti,12123,9240,,1801,,yes,,2527,1310,,4,0,,0.16926557312023532
5941,17269268,OhSchatz,9113,9788,3727,1790,1782,,,,1299,yes,0,19,yes,0.16913592018598095
5942,14597369,-Kayen,3563,11621,2603,1838,1827,,,8474,1119,,2,17,yes,0.16909543188592258
5943,23633931,whynowork,8770,9865,5236,1785,1738,,yes,,1303,yes,0,4,yes,0.16893645937653917
5944,12404447,Muff1nkat,7270,10228,,1835,,yes,,5041,1195,,1,0,,0.16862850214203312
5945,14854209,Syuzureen,14080,8928,1601,1846,1886,,yes,,1249,yes,0,7,yes,0.16862168023205137
5946,10696501,Worsl,6834,10334,5934,1755,1720,,yes,,1331,yes,0,12,yes,0.16853371060066488
5947,10304296,mvrrko,3362,11738,5113,1791,1741,,yes,4946,1198,,3,9,yes,0.1684415177517064
5948,13915963,Buzzy,9297,9751,1307,1868,1909,,yes,6363,1162,,3,6,yes,0.16832786080922807
5949,15116422,[Alea],9306,9748,8836,1792,1660,,yes,,1296,yes,0,1,yes,0.16829853645420279
5950,587737,Zetera,17777,8458,2156,1824,1850,,yes,2415,1318,,2,10,yes,0.1681461811038895
5951,5479741,Oddie,6024,10564,2072,1851,1854,,,7002,1148,,31,10,yes,0.16804083729667224
5952,18227942,Dr Manhattan,10318,9560,3267,1805,1801,,,,1285,yes,0,10,yes,0.1679019583206523
5953,8939857,ponbot,9354,9739,,1818,,yes,,3516,1250,,1,0,,0.16788494920733368
5954,14744835,szwedowskii,9037,9804,5366,1789,1735,,yes,,1300,yes,0,3,yes,0.1677022452705474
5955,35600324,Xerillia,63142,6010,,1660,,yes,,352,1795,,12,0,,0.16765606646339415
5956,12506411,KeqingMyBeloved,14142,8918,,1790,,yes,,2013,1349,,12,0,,0.1675768402481648
5957,14424728,Killerz1243,6993,10292,5894,1757,1721,,yes,,1329,yes,0,11,yes,0.16755139845413963
5958,7416569,Nokamu,5063,10907,3020,1821,1811,,,5467,1183,,2,17,,0.1675078303048728
5959,20138434,tutvta,5471,10741,7317,1728,1690,,yes,,1356,yes,0,16,yes,0.16748742401997213
5960,19766893,[Droo],4992,10940,8103,1717,1673,,yes,,1367,yes,0,16,,0.16742804644938722
5961,12849730,Miinn_,5646,10678,5227,1773,1738,,yes,2947,1281,,7,11,yes,0.1671183209159528
5962,23764542,luneteo,11699,9311,2174,1821,1849,,yes,,1270,yes,0,3,yes,0.1670068054428274
5963,11740219,Takane,5495,10732,4476,1785,1758,,yes,3395,1256,,2,12,,0.16699378172716126
5964,33123352,[SHK]SendanLove,9116,9788,5237,1789,1738,,yes,,1299,yes,0,3,yes,0.16684224288802985
5965,8437880,PankoCoff,8151,10025,,1828,,yes,,4386,1217,,1,0,,0.16670901375766478
5966,12379394,ShyBus,7187,10249,,1835,,yes,,5157,1192,,13,0,,0.1666975043450874
5967,8815368,Mogeko,8949,9824,4997,1787,1744,,yes,,1301,yes,0,4,yes,0.1666628504896852
5968,3426414,Dain,7245,10234,2966,1820,1813,,,4301,1220,,70,11,yes,0.16645510571503092
5969,24129050,Graphy,9260,9758,9363,1791,1651,,yes,,1297,yes,0,1,yes,0.16624495781335719
5970,8401548,SowAA,8737,9871,,1823,,yes,,3920,1234,,2,0,,0.1662045095128884
5971,6633574,Shiho desu,6739,10359,3361,1823,1798,,yes,4671,1207,,4,3,yes,0.16608425482069197
5972,2916414,-PC,19137,8309,,1766,,yes,,1310,1429,,2,0,,0.16607671747687602
5973,15086959,MadDdDio,3589,11608,5941,1798,1720,,yes,5247,1189,,3,5,yes,0.16584376466608386
5974,10382319,BurningFlare,10281,9565,4437,1804,1760,,yes,,1285,yes,0,1,yes,0.16580704871002688
5975,6081024,Coreyellow,6992,10292,,1837,,yes,,5345,1187,,1,0,,0.16569830154613466
5976,11430561,Burval1337,9350,9740,8841,1792,1660,,yes,,1296,yes,0,1,yes,0.16547526910626736
5977,15639120,002_sh8try,9240,9763,4085,1791,1770,,yes,,1297,yes,0,7,yes,0.16533260870733746
5978,8645257,Kurisu,6948,10305,,1837,,yes,,5399,1185,,14,0,,0.16530270133424985
5979,25137003,Node09,6135,10532,,1844,,yes,,6432,1160,,1,0,,0.1652188259826758
5980,7518843,DeZpair,9061,9799,,1820,,yes,,3728,1242,,3,0,,0.16521123666823045
5981,10844109,Peran,14691,8846,2063,1850,1854,,,,1245,yes,0,89,,0.16495696390885353
5982,10394866,Mizurii 2,7820,10101,,1830,,yes,,4652,1207,,8,0,,0.1649006553229256
5983,21881839,Syuu-,5589,10701,,1849,,yes,,7272,1142,,1,0,,0.16481972065061992
5984,10857703,Rop,5915,10594,,1846,,yes,,6769,1154,,2,0,,0.16462141010239023
5985,9669947,tomatohung,8299,9987,,1827,,yes,,4295,1220,,20,0,,0.16461173939634277
5986,5296112,san-lotso,6700,10369,6749,1755,1702,,yes,2288,1327,,3,8,yes,0.1642866009802031
5987,20094192,Difender,7608,10149,2593,1831,1828,,,4759,1204,,1,2,yes,0.1641488649403191
5988,12345641,Kuzuha,5421,10763,,1851,,yes,,7628,1135,,3,0,,0.16412799843497947
5989,15977117,thepersonwhodie,7433,10192,,1833,,yes,,4985,1197,,32,0,,0.1640804275869274
5990,28210295,Djemovampire,6264,10495,5553,1743,1729,,,,1341,yes,0,36,,0.1635876585670887
5991,14420220,Iucany,13631,8996,,1792,,yes,,2160,1338,,51,0,,0.16350388583696143
5992,11847188,danthesodacan,12325,9200,,1800,,yes,,2503,1312,,15,0,,0.16328489553365044
5993,8473665,don_chan,5366,10782,,1852,,yes,,7758,1133,,3,0,,0.16322547537064888
5994,7777886,Kiyoflame,8623,9906,8402,1798,1668,,yes,3045,1275,,1,1,yes,0.1631369917476216
5995,4887814,Fuwzie,12273,9212,,1800,,yes,,2524,1311,,4,0,,0.16313618981364603
5996,18839185,Kirbo,1982,12856,5901,1807,1721,,yes,8595,1117,,2,6,yes,0.1630343165707272
5997,13818201,I AM MUSIC,4139,11314,5783,1814,1724,,yes,5859,1174,,1,3,yes,0.1626701260048045
5998,15713280,macalopo,9958,9624,4000,1799,1773,,yes,,1289,yes,0,3,yes,0.1626620089543925
5999,3478000,HR sketos,7739,10121,,1831,,yes,,4755,1204,,7,0,,0.16261879581492986
6000,12112953,Polyr3x,7440,10191,7246,1763,1692,,yes,,1322,yes,0,5,yes,0.16254088226795882
6001,6736010,Adarchi,9838,9645,,1815,,yes,,3339,1258,,1,0,,0.16249170656138856
6002,13811573,anxiwia,7300,10223,,1834,,yes,,5126,1193,,6,0,,0.16235044715295927
6003,8929490,Popstar69,10755,9476,,1809,,yes,,2982,1278,,2,0,,0.1623315260185485
6004,22043103,faorit002,11642,9320,2632,1819,1826,,,,1271,yes,0,10,yes,0.16213000902203045
6005,19595035,Insible,7446,10189,4977,1763,1744,,yes,,1321,yes,0,19,yes,0.16196054109754185
6006,23136225,Justpezzo,5977,10577,,1846,,yes,,6739,1154,,1,0,,0.16180697122146556
6007,7994487,ylitkas,7963,10073,2999,1818,1812,,,4052,1229,,1,9,yes,0.1616911346601793
6008,660311,Kiwisama,4953,10956,2561,1842,1829,,,7329,1141,,3,6,yes,0.1613760205202234
6009,16825848,Jollyms,6327,10475,,1842,,yes,,6241,1165,,2,0,,0.161354116027778
6010,12656508,na ivo madoto,5587,10702,,1849,,yes,,7368,1140,,1,0,,0.16128958893625017
6011,5837033,goatstuckintree,15501,8736,,1783,,yes,,1798,1370,,33,0,,0.16125943085933908
6012,11624188,Garret,8549,9924,2059,1843,1855,,,5144,1192,,7,8,yes,0.16091311743444583
6013,9739455,fuyumiria,5519,10724,,1850,,yes,,7492,1138,,1,0,,0.1608738205734069
6014,11009393,HardLifeNH,11918,9274,,1802,,yes,,2644,1302,,22,0,,0.16084807485376273
6015,21441925,unbalenced,8865,9844,4302,1784,1763,,yes,,1302,yes,0,9,yes,0.1608479798414464
6016,10167542,vernonlim,9522,9707,,1817,,yes,,3514,1250,,12,0,,0.16081342078358335
6017,7485526,Gwaltosz,10408,9541,,1812,,yes,,3125,1270,,1,0,,0.16074673111969823
6018,1639250,Hicool,7652,10142,,1832,,yes,,4854,1201,,2,0,,0.16070464832109577
6019,14945389,Xukany,5974,10579,,1846,,yes,,6784,1153,,2,0,,0.1606719312481223
6020,4663479,HenBurgaaa,17629,8474,,1773,,yes,,1499,1404,,1,0,,0.1606538169142699
6021,15830382,- Sushi -,4927,10968,5059,1766,1742,,yes,3058,1274,,4,19,yes,0.16060427312691242
6022,8085014,FGCiel,14505,8870,1357,1863,1905,,yes,4346,1218,,4,9,yes,0.16053394561652248
6023,11950713,JimmyD3,7986,10067,4601,1770,1754,,yes,,1314,yes,0,18,,0.16048852242307543
6024,1775182,Arkal,15266,8768,,1784,,yes,,1857,1365,,28,0,,0.15994096392242263
6025,7977252,osulonger1337,7561,10161,,1832,,yes,,4933,1198,,1,0,,0.15979280255936051
6026,9676459,jedrop,6197,10513,8428,1741,1667,,yes,,1342,yes,0,7,,0.1596916587128719
6027,8191845,Stage,11797,9293,,1803,,yes,,2683,1299,,9,0,,0.159658623057355
6028,14293652,AThree,15543,8731,,1783,,yes,,1802,1369,,26,0,,0.1596536152812275
6029,18531711,memjamim,12283,9208,2347,1825,1839,,,,1265,yes,0,9,yes,0.1596177206573419
6030,15475154,AlvaroS046,7387,10203,2172,1842,1849,,,5664,1179,,1,6,yes,0.15928937479405253
6031,15881187,Jeans,5975,10578,,1846,,yes,,6820,1152,,2,0,,0.1589684772604831
6032,10402984,sinky,8242,10003,6526,1774,1707,,yes,,1310,yes,0,4,yes,0.15866141560358596
6033,14350221,DarkFTW,3850,11456,9320,1809,1652,,yes,5871,1173,,1,2,yes,0.15859033439873643
6034,5200499,ExImperia,6391,10455,,1842,,yes,,6219,1165,,9,0,,0.15813426730372596
6035,15480986,[Fembook],9358,9737,9540,1790,1648,,yes,,1296,yes,0,1,yes,0.15789143669213623
6036,20380990,LI6ARD,13612,9000,2209,1838,1846,,,,1253,yes,0,29,,0.1576184255660968
6037,16361801,MikoIreina,7421,10195,,1833,,yes,,5103,1193,,1,0,,0.15747254089776377
6038,14860270,Prevozmogatel,7490,10180,7796,1808,1680,,yes,3772,1240,,57,1,yes,0.15686449165913016
6039,4418644,Sogari,11690,9313,,1804,,yes,,2739,1295,,4,0,,0.15676675283293642
6040,8757256,kjeks,9669,9677,,1816,,yes,,3483,1252,,1,0,,0.15670203689867898
6041,4502522,lazysloth900,5681,10666,,1848,,yes,,7303,1142,,6,0,,0.15666401333383717
6042,23109316,Dlgits,11919,9274,2556,1820,1829,,,,1268,yes,0,10,yes,0.15659088976341665
6043,23900335,yochik,6377,10460,6948,1743,1698,,yes,,1339,yes,0,11,yes,0.1563049078174199
6044,11437454,Sapo,5073,10902,,1856,,yes,,8575,1117,,2,0,,0.1563001518273197
6045,10484034,DepressedLife,11725,9305,3141,1804,1806,,,2763,1294,,12,3,yes,0.15623927919770625
6046,8567121,Illuminatrix,8874,9842,5401,1783,1734,,yes,,1302,yes,0,4,yes,0.15616057869163197
6047,6838414,Weegee,9509,9710,8788,1791,1661,,yes,,1294,yes,0,1,yes,0.15611218266241494
6048,4335279,Trolloli,10691,9489,,1810,,yes,,3073,1273,,21,0,,0.1558375977466895
6049,10455848,Napoleon,8833,9851,,1822,,yes,,4008,1231,,1,0,,0.15564506692607094
6050,4681578,GRR SNARL GROWL,10151,9591,,1813,,yes,,3291,1261,,12,0,,0.15500704541606886
6051,12634710,Kexrus,5809,10628,2847,1842,1818,,yes,6761,1154,,3,1,yes,0.15491916665956867
6052,11924228,HODYU,5776,10639,2238,1846,1845,,,7107,1146,,2,4,yes,0.15482841324763194
6053,10720892,gdubs,8545,9925,5235,1777,1738,,yes,,1306,yes,0,6,yes,0.1547121092092516
6054,13441191,LZRV,5215,10838,,1854,,yes,,8277,1123,,1,0,,0.15468620283455725
6055,7928122,KekKeroNi,2835,12101,4599,1779,1754,,yes,5068,1194,,2,22,,0.15457532884717468
6056,10332253,Rozemyne,6796,10344,,1838,,yes,,5795,1175,,4,0,,0.1545694435517165
6057,17683654,CLN-727,9686,9675,,1816,,yes,,3502,1251,,4,0,,0.15437747597799925
6058,4056694,Marcin DziDT,10937,9443,,1808,,yes,,2987,1278,,1,0,,0.15434940490001028
6059,4059978,Zereliq,6905,10315,5258,1752,1737,,,,1330,yes,0,29,,0.154180972293814
6060,14842966,Bright pain,8248,10002,5656,1773,1727,,yes,,1310,yes,0,6,yes,0.15405900937345235
6061,5707541,mixmg,5603,10694,,1849,,yes,,7503,1138,,2,0,,0.15405653978248499
6062,9313736,Janex_,9469,9718,9274,1790,1653,,yes,,1294,yes,0,1,yes,0.15402582765290596
6063,8473417,11dvaN00lya,10835,9460,,1809,,yes,,3023,1276,,18,0,,0.1538220353397241
6064,8522809,Rub1nchik,10411,9541,3257,1802,1801,,,,1284,yes,0,53,,0.15379463516394976
6065,9112872,vpertys,17672,8470,1653,1872,1882,,,,1224,yes,0,52,,0.15374282565847455
6066,9814507,Karetsi,8487,9936,4345,1776,1762,,,,1307,yes,0,17,yes,0.1537152017445303
6067,7385724,ForksInTrees,5337,10791,3995,1813,1773,,yes,4970,1197,,9,5,yes,0.1534767015270803
6068,15787738,Avias_,6816,10338,2377,1838,1838,,,5787,1176,,1,6,yes,0.15343604095332758
