hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,plays,provisional,hybrid_score
4481,12827459,OceanGuy3,5506,10728,3887,1789,1776,,,,1356,yes,0,23,,0.3766
4482,4808281,gerom,7707,10130,,1831,,yes,,2498,1312,,5,0,,0.3766
4483,1030696,WadsyaName-,9317,9747,,1819,,yes,,1955,1356,,2,0,,0.3765
4484,6543371,Viyomi,6139,10531,3433,1802,1794,,,,1343,yes,0,27,,0.3763
4485,15783504,CjWrecks,6665,10378,5093,1812,1742,,yes,,1334,yes,0,2,yes,0.3761
4486,13364099,agnel,6154,10526,4175,1802,1767,,yes,,1343,yes,0,6,yes,0.3758
4487,2522197,DuNai,6473,10432,,1841,,yes,,2979,1278,,11,0,,0.3753
4488,31097886,FiredFlame,6790,10345,1618,1852,1885,,yes,3227,1264,,1,2,yes,0.3751
4489,1587999,Mira-san,11666,9316,,1804,,yes,,1476,1406,,1,0,,0.3751
4490,7141372,Dip,4512,11140,,1863,,yes,,4745,1204,,1,0,,0.3751
4491,17857203,My Angel Bronya,6521,10417,3678,1819,1784,,yes,2416,1317,,11,3,yes,0.3750
4492,15869987,jelq,5257,10820,5732,1783,1725,,yes,,1361,yes,0,6,yes,0.3750
4493,606544,My Angel Haruna,9480,9716,,1818,,yes,,1924,1358,,1,0,,0.3748
4494,9562117,Aranel,5496,10732,,1850,,yes,,3625,1246,,1,0,,0.3748
4495,11638527,Dagoth Ur,3765,11504,,1873,,yes,,6110,1168,,8,0,,0.3747
4496,12900547,Zartig,4409,11182,6604,1762,1705,,yes,,1381,yes,0,9,yes,0.3747
4497,34120365,pNode,7239,10236,3218,1821,1803,,yes,,1325,yes,0,4,yes,0.3746
4498,11557520,CookieGodz,6920,10311,3303,1816,1800,,yes,,1330,yes,0,7,yes,0.3746
4499,20726353,JonusBonus,2733,12184,1416,1896,1900,,,9741,1097,,11,4,yes,0.3746
4500,12867726,reowl,13420,9028,,1794,,yes,,1239,1441,,2,0,,0.3744
4501,26909584,yufuyu,8213,10010,848,1930,1959,,yes,7280,1142,,3,18,yes,0.3743
4502,5757765,-Inazuma-,5003,10935,,1857,,yes,,4158,1225,,1,0,,0.3743
4503,8897698,f3lelele,6118,10536,3285,1801,1800,,,,1344,yes,0,244,,0.3742
4504,1451811,Sooki,8920,9831,,1822,,yes,,2066,1345,,1,0,,0.3742
4505,16748549,HuanRoseVN,7474,10184,,1833,,yes,,2592,1305,,18,0,,0.3741
4506,4334976,Aeril,7023,10284,,1836,,yes,,2766,1294,,2,0,,0.3740
4507,7112088,iiSaturnz,7851,10095,2569,1830,1829,,,,1315,yes,0,2,yes,0.3738
4508,11740073,846553767646068,4799,11020,,1859,,yes,,4422,1216,,21,0,,0.3738
4509,11336426,Lunathiicc,6903,10315,3269,1815,1801,,,,1330,yes,0,8,yes,0.3738
4510,17025950,Noelle Holiday,7547,10165,2811,1825,1819,,,,1320,yes,0,6,yes,0.3735
4511,8525220,rinny,5102,10892,,1855,,yes,,4061,1229,,1,0,,0.3732
4512,14175644,TimeNow_,6823,10336,4686,1813,1752,,yes,,1331,yes,0,2,yes,0.3732
4513,31803228,pato14123,7758,10117,2954,1828,1814,,,,1317,yes,0,1,yes,0.3729
4514,9332745,J4cX,2458,12387,2189,1879,1848,,yes,8618,1116,,5,3,yes,0.3728
4515,18126732,joaoxw77,2695,12206,4592,1870,1755,,yes,7363,1141,,1,1,yes,0.3728
4516,12234942,GlefaSPQ,8562,9922,2229,1840,1845,,,,1306,yes,0,17,,0.3726
4517,26479859,kowalik,5647,10678,5993,1791,1719,,yes,,1353,yes,0,4,yes,0.3721
4518,13457440,OnlyJacob,8707,9880,2483,1828,1833,,,2245,1330,,7,4,yes,0.3720
4519,31342745,reamy08,6972,10297,3350,1816,1798,,yes,,1329,yes,0,6,yes,0.3719
4520,12824058,Hristo Botev,2044,12786,8218,1819,1671,,yes,4737,1204,,1,3,yes,0.3719
4521,21776622,KLMNAT,6283,10489,3923,1803,1775,,yes,,1341,yes,0,7,yes,0.3718
4522,18948749,t4hN,4301,11232,1596,1879,1886,,,6064,1169,,13,10,yes,0.3718
4523,24350045,-PSC-,9954,9624,1465,1859,1896,,yes,,1289,yes,0,6,yes,0.3711
4524,7890434,tranqui,5281,10811,,1853,,yes,,3880,1236,,3,0,,0.3704
4525,27385289,romeo tempest,6371,10462,6347,1805,1711,,yes,,1339,yes,0,2,yes,0.3704
4526,17782643,Jokupoika24,5583,10703,,1849,,yes,,3596,1247,,8,0,,0.3703
4527,14019835,UnLuke,6986,10293,,1837,,yes,,2804,1291,,2,0,,0.3701
4528,7474075,cute princess,5189,10850,5199,1780,1739,,yes,,1362,yes,0,9,yes,0.3699
4529,9406725,meddle,3088,11926,4772,1863,1750,,yes,6261,1164,,1,1,yes,0.3694
4530,3932796,E-tan,6109,10538,,1844,,yes,,3234,1264,,4,0,,0.3690
4531,18382786,Orincotrinco,3816,11472,,1872,,yes,,6105,1168,,2,0,,0.3688
4532,19617573,Sepiol,7152,10256,2932,1818,1814,,,,1326,yes,0,25,,0.3688
4533,7776967,relrel,2892,12063,1148,1899,1925,,yes,9916,1093,,10,2,yes,0.3687
4534,14714486,shorion,8108,10035,2462,1832,1833,,,,1312,yes,0,26,,0.3686
4535,3634152,Ryo Yamada,4452,11163,,1863,,yes,,4922,1199,,1,0,,0.3686
4536,1021944,benki,11259,9385,,1806,,yes,,1568,1394,,8,0,,0.3684
4537,11476143,bgm16,6035,10561,,1845,,yes,,3292,1261,,16,0,,0.3681
4538,35676565,Rivalis,6671,10377,3262,1809,1801,,,,1334,yes,0,18,,0.3681
4539,11210229,Eniujqd,3083,11930,,1885,,yes,,8261,1123,,1,0,,0.3679
4540,4741293,sprkh,6637,10386,1788,1870,1873,,,4123,1226,,6,45,,0.3678
4541,10919861,murun_,4668,11073,1408,1896,1900,,,7170,1144,,6,47,,0.3677
4542,11339614,Marcu,12314,9202,1001,1906,1939,,yes,4072,1228,,43,16,yes,0.3677
4543,3343488,-Levi-,5285,10811,,1853,,yes,,3919,1234,,22,0,,0.3673
4544,3184860,Rabb,6607,10393,3485,1808,1792,,yes,,1335,yes,0,10,yes,0.3671
4545,18135280,Crownest,10538,9515,1476,1865,1895,,yes,,1282,yes,0,9,yes,0.3669
4546,17711382,rosemary,7354,10212,1760,1863,1875,,,3597,1247,,3,12,yes,0.3668
4547,16836665,_Ran,5339,10790,8438,1783,1667,,yes,,1359,yes,0,3,yes,0.3668
4548,16015086,Thorlion,4273,11246,1434,1875,1899,,yes,5919,1172,,7,2,yes,0.3666
4549,8944472,Vandexior,4227,11265,,1866,,yes,,5332,1187,,5,0,,0.3662
4550,7941208,ogey rrat,6020,10565,5322,1797,1736,,yes,,1345,yes,0,4,yes,0.3661
4551,19923362,ftqx,3982,11395,8259,1747,1670,,yes,,1392,yes,0,8,yes,0.3661
4552,13955247,Michael0509,6812,10338,5006,1811,1744,,yes,,1331,yes,0,2,yes,0.3660
4553,9850616,Zizian,7565,10159,3846,1823,1778,,yes,,1320,yes,0,1,yes,0.3659
4554,15253040,Mloah,4901,10982,1070,1919,1933,,,9128,1107,,2,22,,0.3659
4555,18488472,kioalne,4602,11096,8432,1764,1667,,yes,,1376,yes,0,5,yes,0.3653
4556,5724103,Cocada,3354,11743,,1880,,yes,,7405,1140,,1,0,,0.3653
4557,9199901,BR00KLYN,5762,10644,3506,1822,1791,,yes,2737,1295,,17,4,yes,0.3653
4558,7111118,Anya Maki,5349,10786,,1852,,yes,,3881,1236,,1,0,,0.3652
4559,15948948,Kanimari,3095,11923,8080,1825,1674,,yes,4050,1229,,4,2,yes,0.3650
4560,5401779,THANK OSU,6931,10309,7304,1813,1691,,yes,,1330,yes,0,1,yes,0.3646
4561,21179733,Kury83,3238,11823,1851,1870,1868,,,6803,1153,,4,26,,0.3645
4562,14664996,Blemishki,2705,12200,,1893,,yes,,9769,1096,,9,0,,0.3644
4563,10375612,Geon,5741,10648,,1848,,yes,,3528,1250,,1,0,,0.3644
4564,8136525,elki,5797,10632,,1847,,yes,,3487,1251,,22,0,,0.3644
4565,3604693,- Dave -,15155,8783,,1785,,yes,,1111,1467,,20,0,,0.3643
4566,13361670,vames,6387,10457,6574,1803,1706,,yes,,1339,yes,0,2,yes,0.3640
4567,17706086,reshamen,4359,11206,,1865,,yes,,5162,1192,,52,0,,0.3640
4568,11199892,Evamare,8731,9874,1830,1841,1870,,yes,,1303,yes,0,3,yes,0.3638
4569,11332899,VoidLord0,6137,10532,3799,1798,1779,,yes,,1343,yes,0,12,yes,0.3637
4570,5470299,-TwiHD,9276,9755,2841,1819,1818,,,2022,1349,,59,4,yes,0.3631
4571,20382815,shezmu,6129,10534,4018,1798,1772,,yes,,1343,yes,0,9,yes,0.3629
4572,6757317,Bubon_,18246,8405,867,1910,1957,,yes,3165,1268,,8,15,,0.3628
4573,14172143,a1396366rhc,4218,11268,7702,1753,1682,,yes,,1386,yes,0,8,yes,0.3620
4574,7952192,SaturnSolar,9760,9662,1673,1854,1881,,yes,,1291,yes,0,7,yes,0.3619
4575,16338705,[GB]jackgu,17089,8538,926,1927,1949,,yes,4047,1229,,2,34,,0.3618
4576,2752589,Ryuti,6205,10510,,1843,,yes,,3242,1263,,2,0,,0.3616
4577,21443063,66socks,4216,11268,5522,1753,1730,,yes,,1386,yes,0,25,,0.3615
4578,14256364,PineFugger,5137,10873,1097,1896,1931,,yes,6880,1151,,1,6,yes,0.3615
4579,9845103,Sigge,20733,8147,,1760,,yes,,808,1550,,101,0,,0.3615
4580,10631294,buttcakes29,6655,10380,5704,1807,1726,,yes,,1334,yes,0,2,yes,0.3609
4581,4982690,dragonsaga,7329,10216,1298,1863,1910,,yes,3662,1244,,20,3,yes,0.3609
4582,20269375,Rudolf1,3550,11627,,1877,,yes,,6981,1149,,7,0,,0.3608
4583,10172044,Mokha,3924,11427,1984,1861,1859,,,5356,1186,,2,30,,0.3608
4584,11611550,-----------,15261,8768,2080,1810,1854,,yes,1371,1420,,20,3,yes,0.3603
4585,9217626,Maklovitz,9875,9639,910,1927,1951,,yes,6351,1162,,6,23,,0.3603
4586,13648653,GSDark,2876,12073,,1889,,yes,,9229,1106,,5,0,,0.3602
4587,12602934,kittywake,3599,11600,6164,1733,1714,,yes,,1404,yes,0,37,,0.3601
4588,6842477,Verneo,6290,10487,,1843,,yes,,3214,1265,,16,0,,0.3601
4589,3660954,Jaguar,4537,11125,1611,1880,1885,,,6191,1166,,7,20,,0.3601
4590,11895985,Aim Game,3812,11475,1696,1875,1880,,,6499,1159,,22,2,yes,0.3597
4591,10567347,Focuss,4883,10988,,1858,,yes,,4524,1212,,1,0,,0.3597
4592,9604150,mindblock,2901,12058,2617,1861,1827,,yes,6679,1155,,10,4,yes,0.3590
4593,17958667,FelixSosa,4250,11255,6768,1839,1702,,yes,3959,1233,,28,1,yes,0.3590
4594,6747917,S Cantoniensis,4531,11129,,1862,,yes,,4980,1197,,11,0,,0.3589
4595,2841744,Warrock,8074,10043,,1829,,yes,,2493,1313,,5,0,,0.3585
4596,18462287,lightf,3122,11902,,1884,,yes,,8378,1121,,2,0,,0.3583
4597,12474947,falaa,3224,11831,5951,1822,1720,,yes,3883,1236,,7,3,yes,0.3582
4598,16865045,zKrytiqs,8727,9875,2230,1839,1845,,,,1303,yes,0,13,,0.3581
4599,16106689,chocominty,6848,10330,8398,1809,1668,,yes,,1331,yes,0,1,yes,0.3580
4600,19972788,Jerryyy,11466,9350,,1805,,yes,,1578,1393,,9,0,,0.3579
4601,11439592,plank,6764,10353,4518,1808,1757,,yes,,1332,yes,0,3,yes,0.3579
4602,5312461,Tyrfin,4501,11143,8950,1772,1658,,yes,1950,1356,,7,4,yes,0.3576
4603,11976076,td0,5431,10759,,1851,,yes,,3911,1234,,5,0,,0.3572
4604,11711340,axiey,2928,12044,6628,1836,1705,,yes,4889,1200,,2,2,yes,0.3572
4605,6334009,celen,7550,10163,,1832,,yes,,2687,1299,,1,0,,0.3571
4606,3306777,khan119,13353,9037,,1794,,yes,,1295,1431,,14,0,,0.3570
4607,23513745,shizuu,2561,12305,7207,1838,1693,,yes,5401,1185,,1,2,yes,0.3570
4608,9720334,itsgonnabemessy,7281,10227,5790,1816,1724,,yes,,1324,yes,0,1,yes,0.3566
4609,11878001,mainstoned,7071,10272,4589,1813,1755,,yes,,1327,yes,0,2,yes,0.3566
4610,28311584,ily baby,3244,11816,3904,1842,1776,,yes,4928,1198,,4,3,yes,0.3561
4611,10808347,serenthepity,6863,10324,3420,1809,1795,,,,1331,yes,0,10,yes,0.3560
4612,9285180,Mr Business,11036,9430,1347,1890,1905,,,3860,1236,,35,28,,0.3558
4613,12860807,Voxel,7494,10179,4769,1819,1750,,yes,,1321,yes,0,1,yes,0.3558
4614,13153873,TOMMASO,4140,11313,1558,1877,1889,,,6449,1160,,5,4,yes,0.3558
4615,15611258,YumeYuki,5565,10709,,1850,,yes,,3799,1239,,12,0,,0.3557
4616,8660919,uume,7726,10125,3788,1823,1780,,yes,,1317,yes,0,1,yes,0.3557
4617,13791483,farawaywithyou,7772,10114,3633,1823,1786,,yes,,1317,yes,0,1,yes,0.3556
4618,5426769,centrux,1988,12848,2391,1850,1837,,,7428,1139,,1,24,,0.3549
4619,1199528,[BH]Lithium,4819,11014,3247,1830,1802,,yes,3371,1257,,8,5,yes,0.3548
4620,9283132,iferq,1448,13460,4392,1829,1761,,yes,6942,1150,,1,7,yes,0.3547
4621,22368895,Zai,7789,10109,3611,1823,1787,,yes,,1316,yes,0,1,yes,0.3547
4622,7633389,Unholy57,4251,11254,,1866,,yes,,5522,1182,,1,0,,0.3547
4623,25536460,noun123z,6841,10332,8783,1808,1661,,yes,,1331,yes,0,1,yes,0.3546
4624,6773017,Tapok1322,5244,10824,2598,1849,1828,,yes,3933,1234,,14,1,yes,0.3545
4625,17081980,Farzex,7861,10092,2664,1824,1824,,,,1315,yes,0,65,,0.3544
4626,7246954,Zoopasaurus,5628,10685,,1849,,yes,,3753,1241,,4,0,,0.3544
4627,10990506,lisophoria,6337,10472,,1842,,yes,,3237,1263,,2,0,,0.3543
4628,22553394,1PoisoNn,3671,11564,,1875,,yes,,6853,1151,,1,0,,0.3541
4629,19952951,Rekked,6901,10315,8396,1809,1668,,yes,,1330,yes,0,1,yes,0.3535
4630,22753118,Jairo619,2034,12794,3405,1847,1796,,yes,7137,1145,,2,6,yes,0.3532
4631,984132,Naikaze,13743,8977,,1792,,yes,,1258,1437,,12,0,,0.3530
4632,2891792,Emula,9539,9703,,1817,,yes,,2021,1349,,3,0,,0.3528
4633,23360966,cheeseball87,1717,13137,2147,1859,1850,,,9049,1109,,3,31,,0.3528
4634,18235797,staupid,5620,10688,4011,1785,1772,,,,1353,yes,0,25,,0.3527
4635,4369636,Hiagg,4579,11106,5525,1760,1730,,yes,,1376,yes,0,17,yes,0.3526
4636,4574482,KOOOOOOOOOOOOOR,5074,10902,,1856,,yes,,4387,1217,,2,0,,0.3522
4637,10979654,elim,4026,11371,6215,1744,1713,,yes,,1391,yes,0,20,,0.3520
4638,17010088,AsianEnd,4103,11333,6303,1842,1712,,yes,4325,1219,,1,1,yes,0.3520
4639,14094599,Vlad,3385,11725,,1879,,yes,,7674,1135,,2,0,,0.3518
4640,6961543,Yuri Enjoyer,3502,11654,,1877,,yes,,7314,1141,,5,0,,0.3518
4641,10938185,Jeff Fuchsional,6979,10295,7977,1810,1676,,yes,,1329,yes,0,1,yes,0.3517
4642,11026386,Valentz,4291,11237,,1865,,yes,,5520,1182,,3,0,,0.3515
4643,10722016,m_iqbal_21,4310,11228,,1865,,yes,,5469,1183,,1,0,,0.3514
4644,31682960,i suck at hd,10675,9491,648,1921,1990,,yes,5746,1177,,5,8,yes,0.3511
4645,11136714,aer0_,4995,10939,8772,1770,1661,,yes,,1367,yes,0,4,yes,0.3511
4646,2688103,IOException,10805,9467,1810,1863,1871,,,,1279,yes,0,36,,0.3509
4647,12342038,Rhabdomilowo,6696,10370,6003,1805,1719,,yes,,1333,yes,0,2,yes,0.3507
4648,29578617,Ashysmh,6952,10303,8287,1809,1670,,yes,,1329,yes,0,1,yes,0.3507
4649,10434581,ToastyPuffs,8913,9833,1843,1839,1869,,yes,,1301,yes,0,3,yes,0.3506
4650,18927573,vanikou,10038,9612,1890,1854,1865,,,,1288,yes,0,18,,0.3504
4651,8171561,lobotomy,6348,10467,4056,1798,1771,,yes,,1339,yes,0,8,,0.3503
4652,15646924,wjddjs,2723,12191,1541,1891,1890,,,9927,1093,,36,12,yes,0.3503
4653,13389574,isqqcle,4663,11075,,1861,,yes,,4940,1198,,1,0,,0.3499
4654,14745224,Nefaroxz,10702,9486,1567,1862,1888,,yes,,1280,yes,0,10,yes,0.3499
4655,15140484,HighBypass,7855,10094,3169,1823,1805,,yes,,1315,yes,0,2,yes,0.3498
4656,21320291,Olivier,6813,10338,3927,1807,1775,,yes,,1331,yes,0,5,yes,0.3497
4657,17557823,RandomNameBTW,4327,11219,3841,1840,1778,,yes,4099,1227,,1,2,yes,0.3493
4658,9053638,Aesc the Savior,5050,10913,1121,1891,1927,,yes,6862,1151,,4,5,yes,0.3492
4659,10815893,volition,12996,9090,492,1961,2016,,yes,8006,1128,,36,15,yes,0.3491
4660,28857632,VesixD,6488,10426,,1841,,yes,,3199,1266,,1,0,,0.3488
4661,14278738,Cheezeisgone,5537,10717,7004,1782,1697,,yes,,1355,yes,0,4,yes,0.3488
4662,17348593,Rose Quartz,5929,10589,,1846,,yes,,3569,1248,,14,0,,0.3485
4663,14833619,TzArtifactz,7400,10200,,1834,,yes,,2812,1290,,19,0,,0.3484
4664,11760440,-benzo,5713,10655,5118,1786,1741,,yes,,1351,yes,0,7,yes,0.3483
4665,15657769,C I KSTER129,6737,10359,,1839,,yes,,3085,1272,,2,0,,0.3480
4666,15929865,bottomhottom,2795,12130,7923,1830,1677,,yes,4810,1202,,1,2,yes,0.3479
4667,13063692,Yoiminya,7135,10260,3603,1811,1787,,yes,,1326,yes,0,5,yes,0.3478
4668,8249686,Texyle,9158,9779,1764,1850,1875,,yes,2901,1284,,1,6,yes,0.3478
4669,5394601,- Best,2263,12564,7917,1790,1677,,yes,3432,1254,,1,5,yes,0.3478
4670,12067984,Zetako,7031,10282,5044,1810,1743,,yes,,1328,yes,0,2,yes,0.3477
4671,15993934,Delfino,4487,11148,1202,1910,1919,,,9178,1106,,12,25,,0.3476
4672,15120913,VadimVAC,10367,9551,,1812,,yes,,1866,1364,,61,0,,0.3476
4673,4759050,Mortal,6295,10486,,1843,,yes,,3335,1258,,4,0,,0.3475
4674,3654630,Landegre-,7411,10198,,1834,,yes,,2815,1290,,1,0,,0.3473
4675,9119507,Dada,10762,9476,,1809,,yes,,1774,1373,,29,0,,0.3472
4676,18119331,fanatsanyan,6767,10352,4311,1805,1763,,yes,,1332,yes,0,4,yes,0.3471
4677,697783,JappyBabes,12542,9161,,1798,,yes,,1441,1411,,1,0,,0.3471
4678,18488132,vonneti,9925,9629,,1815,,yes,,1962,1354,,44,0,,0.3470
4679,7991329,Miyazumi,6236,10503,6150,1795,1715,,yes,,1341,yes,0,3,yes,0.3467
4680,15333513,Zybit,14925,8813,1199,1907,1919,,,3786,1239,,19,50,,0.3466
4681,6884491,Nitricity,7923,10082,3559,1823,1789,,yes,,1314,yes,0,1,yes,0.3466
4682,19326540,tarra,5554,10712,8385,1782,1668,,yes,,1355,yes,0,3,yes,0.3465
4683,6043452,peng,13289,9046,844,1947,1959,,,6752,1154,,9,64,,0.3463
4684,14614020,Aox,8011,10059,,1829,,yes,,2597,1305,,1,0,,0.3462
4685,37876237,- Fluorescent -,5505,10728,4289,1780,1763,,yes,,1356,yes,0,20,,0.3461
4686,10722756,-Adood,4165,11297,,1867,,yes,,5866,1174,,1,0,,0.3460
4687,9300293,KaraElmas,6334,10473,,1842,,yes,,3324,1259,,9,0,,0.3460
4688,12406844,maksym162bpm,7112,10264,4877,1810,1747,,yes,,1327,yes,0,2,yes,0.3458
4689,31466384,defaultBBL,7143,10259,4811,1811,1749,,yes,,1326,yes,0,2,yes,0.3458
4690,1590461,schlafen,7404,10200,,1834,,yes,,2831,1289,,2,0,,0.3457
4691,11044056,RediysLV,6987,10293,8461,1808,1667,,yes,,1329,yes,0,1,yes,0.3457
4692,13987799,Gbeast45,4566,11112,9248,1757,1653,,yes,,1377,yes,0,5,yes,0.3452
4693,17013085,redgames,7120,10263,7673,1810,1683,,yes,,1326,yes,0,1,yes,0.3449
4694,3148900,Chiu,8800,9859,,1822,,yes,,2295,1327,,11,0,,0.3447
4695,15991664,meowpressYS,3440,11691,6397,1850,1710,,yes,5441,1184,,2,1,yes,0.3445
4696,21343656,Sdw_Banana,5466,10744,,1851,,yes,,4044,1229,,1,0,,0.3443
4697,10191183,yDropZz,5401,10769,,1851,,yes,,4111,1227,,2,0,,0.3443
4698,26576878,zane-,2229,12591,4490,1879,1758,,yes,9907,1093,,2,1,yes,0.3441
4699,33496954,kirishima114514,5914,10595,6114,1788,1716,,yes,,1347,yes,0,4,yes,0.3440
4700,12553985,BusinessGoose05,5846,10620,,1847,,yes,,3715,1242,,3,0,,0.3439
4701,12894333,Dodick,6963,10300,8839,1807,1660,,yes,,1329,yes,0,1,yes,0.3439
4702,16587033,Kylain,6074,10548,1592,1875,1886,,,4981,1197,,4,13,,0.3438
4703,11566624,rouds,6086,10545,6712,1791,1703,,yes,,1344,yes,0,3,yes,0.3437
4704,5347360,Mark Napkin,6022,10565,,1845,,yes,,3567,1248,,2,0,,0.3437
4705,11632955,Zyng,2823,12107,6763,1836,1702,,yes,5248,1189,,1,2,yes,0.3435
4706,2267960,Choiharu,7118,10263,4961,1810,1745,,yes,,1327,yes,0,2,yes,0.3435
4707,4294599,summer love,5835,10623,,1847,,yes,,3732,1242,,1,0,,0.3433
4708,6371865,Tokori,3281,11794,,1881,,yes,,8244,1124,,2,0,,0.3432
4709,4309174,Nauvar,6702,10369,,1839,,yes,,3141,1269,,2,0,,0.3430
4710,20184998,Zyrix,20442,8177,2818,1783,1819,,yes,983,1498,,8,3,yes,0.3427
4711,7329820,-Tao,3561,11622,,1877,,yes,,7399,1140,,2,0,,0.3426
4712,5038837,Arua,8489,9936,,1825,,yes,,2433,1317,,1,0,,0.3423
4713,14833788,128,18044,8424,490,1992,2016,,yes,8959,1110,,1,47,,0.3420
4714,11613306,AnnoyingManiac,13717,8981,1614,1860,1885,,yes,2543,1309,,46,14,,0.3418
4715,8934622,garenalexlol,4044,11359,6360,1742,1710,,yes,,1390,yes,0,20,yes,0.3414
4716,16908486,[Axel],2184,12631,1853,1876,1868,,,9851,1094,,2,17,yes,0.3413
4717,3562488,ElMick13,6002,10569,,1845,,yes,,3622,1246,,5,0,,0.3410
4718,19156534,MikoMax,4450,11163,6689,1753,1703,,yes,,1380,yes,0,11,yes,0.3408
4719,6065432,Einja,5644,10679,1754,1857,1876,,yes,4284,1221,,2,2,yes,0.3407
4720,9125328,Zeezus,5173,10857,,1854,,yes,,4424,1216,,23,0,,0.3405
4721,11877992,riot1133,4970,10952,,1857,,yes,,4705,1206,,1,0,,0.3400
4722,12576854,xTudyRo,6091,10544,6871,1790,1700,,yes,,1344,yes,0,3,yes,0.3394
4723,12395652,-[Chex]-,6043,10560,,1845,,yes,,3618,1246,,18,0,,0.3393
4724,9652066,Vasleria,6434,10442,,1841,,yes,,3325,1259,,6,0,,0.3391
4725,9482391,Fighu,5878,10610,,1847,,yes,,3752,1241,,1,0,,0.3389
4726,6161851,rikhou,5709,10656,8078,1783,1674,,yes,,1351,yes,0,3,yes,0.3388
4727,31259935,sizakunn,5601,10695,4895,1780,1746,,yes,,1354,yes,0,10,yes,0.3388
4728,17996877,retot,12026,9254,1052,1868,1935,,yes,3008,1277,,38,5,yes,0.3381
4729,1901534,0120,8938,9826,3763,1815,1781,,yes,2146,1339,,5,1,yes,0.3376
4730,8968500,NAKS,5847,10619,,1847,,yes,,3794,1239,,2,0,,0.3374
4731,27199342,nero1030,7004,10290,5544,1806,1730,,yes,,1328,yes,0,2,yes,0.3370
4732,11705938,Mahlzeit,4847,11003,1101,1910,1930,,yes,9137,1107,,18,13,yes,0.3367
4733,22161251,Amaroq,7183,10251,7975,1809,1676,,yes,,1325,yes,0,1,yes,0.3365
4734,13134250,sneplover,8503,9934,,1825,,yes,,2475,1314,,6,0,,0.3365
4735,18733683,Mr C B,4243,11257,3161,1833,1805,,yes,3991,1232,,1,6,yes,0.3365
4736,3880481,Genzoku,12779,9123,,1797,,yes,,1448,1410,,3,0,,0.3364
4737,19458275,KevMega,17592,8479,980,1924,1942,,yes,,1224,yes,0,43,,0.3364
4738,20178628,ignorance uwu,3807,11480,3105,1820,1807,,,3689,1243,,1,20,yes,0.3363
4739,19389342,Atsorko,8842,9848,2312,1834,1841,,,,1302,yes,0,9,yes,0.3362
4740,6888206,wooz,6241,10502,,1843,,yes,,3499,1251,,38,0,,0.3361
4741,4717408,Predasura,4816,11015,,1859,,yes,,4983,1197,,1,0,,0.3359
4742,9810297,-Fay,5606,10693,3969,1780,1773,,,,1353,yes,0,52,,0.3358
4743,7573380,fumes,7178,10252,,1835,,yes,,2993,1278,,1,0,,0.3358
4744,11007852,Poof,14348,8891,1190,1897,1920,,yes,,1247,yes,0,23,,0.3356
4745,18036760,paxyh,3897,11436,,1871,,yes,,6715,1154,,42,0,,0.3356
4746,11788735,ferOo_,4833,11010,6676,1833,1704,,yes,3699,1243,,3,1,yes,0.3354
4747,11097925,vikikle,4771,11031,5264,1760,1737,,yes,,1372,yes,0,22,,0.3354
4748,7812798,Vyshus,4248,11255,,1866,,yes,,5925,1172,,6,0,,0.3353
4749,17945861,Neuter,5228,10832,,1853,,yes,,4434,1215,,3,0,,0.3348
4750,2779077,Jayson Tatum,9007,9810,2204,1836,1847,,,,1300,yes,0,7,yes,0.3344
4751,10133455,Basherman,3614,11591,1407,1883,1901,,yes,8121,1126,,3,2,yes,0.3344
4752,8548434,LERLPA,6170,10522,,1844,,yes,,3572,1248,,1,0,,0.3343
4753,16318993,[LAMY],3814,11474,,1872,,yes,,6925,1150,,14,0,,0.3341
4754,19952365,Cursive,7151,10257,8397,1808,1668,,yes,,1326,yes,0,1,yes,0.3341
4755,17421393,Albatrauz,8004,10061,,1829,,yes,,2695,1298,,18,0,,0.3341
4756,21787166,heizin,7146,10258,8459,1807,1667,,yes,,1326,yes,0,1,yes,0.3338
4757,14060579,RiSe,7100,10267,5407,1807,1734,,yes,,1327,yes,0,2,yes,0.3338
4758,10701001,Ghsed,6400,10451,,1842,,yes,,3406,1255,,1,0,,0.3336
4759,6517715,Kraiko,11171,9403,659,1950,1988,,yes,8403,1120,,2,19,,0.3335
4760,9791892,hurty,4451,11163,,1863,,yes,,5587,1181,,1,0,,0.3335
4761,16770581,tambet,4678,11070,3335,1850,1799,,yes,4637,1208,,1,1,yes,0.3332
4762,9107542,YuiYui,3910,11432,,1871,,yes,,6764,1154,,8,0,,0.3330
4763,18015979,oranjus,3331,11764,7218,1716,1692,,yes,,1412,yes,0,34,,0.3329
4764,14201832,KataVin,8328,9978,2645,1825,1825,,,,1309,yes,0,18,,0.3325
4765,23012280,MILEQSUS,3177,11864,7451,1710,1687,,yes,,1418,yes,0,37,,0.3323
4766,22920064,RedEX,13582,9004,826,1912,1962,,yes,4552,1211,,2,12,,0.3323
4767,11132582,mellowskies,6729,10361,1635,1876,1883,,,4914,1199,,1,25,,0.3322
4768,29676811,danib0k,5965,10582,5035,1786,1743,,yes,,1346,yes,0,7,yes,0.3322
4769,11184765,bengwranh,5946,10586,2212,1846,1846,,,3776,1240,,1,14,yes,0.3321
